x;y;0;
6.528;10.209;-1;
14.592;0.768;-1;
14.976;1.536;0;
2.304;13.824;0;
9.984;13.824;0;
7.680;13.824;-1;
13.824;0.768;0;
12.672;13.281;0;
8.832;2.304;-1;
1.536;12.288;-1;
2.304;9.216;-1;
11.904;9.441;0;
1.536;9.216;0;
14.592;8.448;-1;
6.144;13.056;0;
13.056;9.441;-1;
1.152;1.536;0;
11.904;4.608;-1;
12.672;2.529;-1;
1.152;0.225;-1;
9.600;13.056;0;
3.840;11.745;0;
10.368;15.360;-1;
5.376;15.360;-1;
3.072;14.049;-1;
13.824;13.281;-1;
10.368;9.984;-1;
7.680;3.072;0;
1.536;7.680;-1;
3.456;0.000;-1;
0.000;4.065;-1;
4.992;1.536;-1;
