x;y;0;
9.216;4.608;-1;
3.456;11.745;0;
0.384;12.288;-1;
7.296;9.441;0;
2.304;9.984;-1;
8.448;11.745;-1;
4.608;10.752;-1;
3.072;7.680;0;
3.072;6.144;-1;
7.680;7.137;0;
8.448;8.448;-1;
6.528;0.225;-1;
5.760;11.745;0;
14.592;12.513;-1;
14.208;13.281;0;
5.760;0.993;0;
15.360;14.049;-1;
11.520;13.824;-1;
12.672;9.441;0;
6.528;3.297;-1;
3.840;1.761;-1;
8.064;14.592;0;
6.912;10.752;0;
12.288;7.680;0;
13.056;8.448;-1;
10.368;15.360;-1;
6.144;14.592;-1;
7.680;8.448;0;
13.440;1.761;-1;
11.136;1.536;-1;
0.384;0.000;-1;
0.000;14.049;-1;
