x;y;0;
14.208;2.529;-1;
12.288;4.833;0;
10.368;4.608;0;
11.520;10.752;-1;
11.136;4.833;0;
14.208;0.225;-1;
6.144;9.984;0;
9.984;1.536;0;
5.376;13.056;-1;
6.912;6.144;0;
3.072;0.993;-1;
8.064;1.536;-1;
11.136;2.529;0;
7.296;11.520;-1;
10.368;5.376;-1;
14.208;4.608;-1;
8.832;4.608;0;
12.288;8.448;-1;
7.680;6.912;0;
3.072;4.065;-1;
1.920;4.608;0;
5.376;4.608;-1;
2.688;2.304;0;
9.216;5.601;0;
11.904;0.225;-1;
0.384;3.840;-1;
6.144;7.680;-1;
1.536;9.984;-1;
13.440;14.049;-1;
14.976;11.745;-1;
3.840;13.281;-1;
0.000;8.673;-1;
