x;y;0;
14.976;7.137;-1;
6.144;6.912;0;
10.368;2.304;0;
8.448;1.536;0;
6.528;10.209;-1;
11.136;0.768;-1;
1.920;2.529;-1;
7.680;2.529;0;
10.752;7.137;-1;
13.440;4.833;-1;
4.608;8.448;-1;
5.376;9.441;0;
7.680;9.216;0;
12.672;1.536;0;
12.288;11.745;-1;
8.064;10.209;0;
7.296;4.833;-1;
14.976;9.216;-1;
10.752;3.840;-1;
14.976;7.905;0;
6.912;0.768;-1;
1.920;4.065;0;
8.064;12.288;-1;
13.056;8.673;0;
0.384;5.376;-1;
0.000;9.441;-1;
13.824;0.225;-1;
0.000;8.673;0;
12.672;14.049;-1;
6.144;15.360;-1;
1.152;0.768;-1;
0.384;12.513;-1;
