x;y;0;
0.000;5.376;-1;
6.528;0.768;-1;
7.680;1.761;0;
8.448;2.304;0;
8.064;0.000;-1;
1.536;14.592;0;
2.688;5.376;0;
11.136;6.912;-1;
6.912;14.817;-1;
11.904;3.297;-1;
3.072;14.592;-1;
5.760;14.817;0;
8.448;0.993;0;
0.768;3.297;-1;
10.752;1.536;0;
7.680;5.601;-1;
9.984;8.673;-1;
3.840;8.448;0;
5.376;14.049;0;
5.376;9.984;-1;
3.456;4.833;0;
0.768;14.817;-1;
3.072;6.369;-1;
12.288;1.536;-1;
7.680;12.288;0;
4.992;2.529;-1;
8.448;13.281;0;
9.216;13.056;-1;
1.152;11.745;-1;
15.360;14.049;-1;
12.288;13.056;-1;
15.360;10.752;-1;
