x;y;0;
14.976;7.137;-1;
4.608;2.304;0;
13.824;9.984;-1;
4.608;9.984;-1;
4.992;1.536;-1;
2.304;13.824;0;
9.216;12.513;-1;
2.304;14.817;-1;
7.680;4.833;-1;
7.680;10.977;0;
14.976;5.601;0;
0.384;6.144;-1;
7.296;0.768;-1;
0.000;0.993;-1;
0.768;7.680;0;
8.064;6.912;0;
11.904;9.441;0;
0.768;0.768;0;
8.448;9.216;-1;
1.536;0.993;-1;
3.072;10.977;0;
9.600;2.529;-1;
9.984;4.608;0;
1.152;9.441;-1;
0.768;12.288;-1;
9.600;6.144;-1;
3.456;4.065;-1;
12.672;13.056;-1;
15.360;3.840;-1;
12.672;0.993;-1;
4.608;14.817;-1;
15.360;14.817;-1;
