x;y;0;
6.528;10.209;0;
13.824;13.056;0;
0.768;13.281;-1;
14.976;4.608;-1;
4.608;13.824;0;
14.208;6.369;-1;
10.368;7.905;0;
3.072;9.216;0;
8.448;11.745;-1;
1.536;9.441;-1;
10.752;1.761;0;
8.832;8.673;0;
11.136;2.529;-1;
7.296;4.833;0;
1.152;12.288;0;
10.368;0.225;-1;
8.832;7.905;-1;
14.976;13.281;-1;
6.144;13.281;-1;
3.840;13.056;-1;
7.296;1.761;-1;
13.440;12.288;-1;
11.520;6.912;-1;
8.832;3.840;0;
14.208;1.536;-1;
1.920;6.912;-1;
12.288;3.840;0;
5.760;6.144;0;
5.376;4.608;-1;
4.224;8.673;-1;
14.592;5.376;0;
10.752;5.601;0;
