x;y;0;
1.920;3.072;0;
3.456;11.745;-1;
4.224;7.137;0;
6.144;3.297;-1;
5.760;4.065;0;
9.984;1.536;-1;
3.072;4.833;-1;
9.216;14.592;-1;
11.904;13.281;0;
3.456;8.673;-1;
3.456;13.824;-1;
7.296;4.608;0;
13.056;15.360;-1;
8.448;8.448;-1;
8.064;4.608;-1;
0.384;4.608;-1;
8.832;10.209;0;
8.448;6.369;0;
1.536;5.376;0;
9.600;4.833;0;
3.072;12.513;0;
13.824;11.745;0;
9.984;10.977;0;
8.448;3.072;0;
10.752;11.520;-1;
11.136;4.608;-1;
3.072;1.536;-1;
0.768;6.144;0;
10.752;15.360;-1;
14.208;12.513;-1;
0.000;9.216;-1;
1.152;0.225;-1;
