x;y;0;
6.528;10.209;-1;
2.688;13.281;-1;
1.152;3.072;-1;
12.288;4.833;0;
6.144;1.761;-1;
5.376;7.680;-1;
12.672;6.369;-1;
12.672;13.056;0;
14.976;1.761;-1;
12.288;14.817;-1;
12.672;1.536;0;
4.224;12.288;-1;
12.672;4.065;-1;
12.288;12.288;-1;
0.000;12.288;-1;
4.992;4.065;0;
5.760;10.209;0;
7.680;5.601;-1;
13.824;0.993;-1;
11.136;13.824;0;
0.000;7.137;-1;
11.136;0.000;-1;
3.456;3.297;-1;
1.152;6.912;0;
8.832;7.680;0;
9.600;2.529;-1;
9.216;9.984;-1;
11.904;0.225;0;
1.152;11.520;0;
0.384;0.993;-1;
14.592;14.817;-1;
14.592;9.441;-1;
