x;y;0;
8.448;14.592;-1;
12.672;7.680;-1;
7.296;5.601;-1;
9.216;12.288;0;
6.144;10.209;0;
13.824;10.752;-1;
10.752;10.977;-1;
12.288;9.984;0;
8.832;0.000;-1;
13.056;10.209;0;
12.672;4.065;-1;
7.680;7.137;0;
12.288;12.288;0;
5.376;13.281;-1;
1.536;12.513;0;
7.296;11.520;0;
8.064;9.441;-1;
8.832;6.369;0;
7.296;13.056;0;
1.152;10.209;-1;
0.384;13.824;-1;
9.600;0.768;0;
13.056;8.673;0;
4.224;8.448;-1;
0.768;15.360;-1;
13.440;14.592;-1;
2.688;0.225;-1;
13.824;0.993;-1;
5.376;1.536;-1;
15.360;1.761;-1;
0.768;2.529;-1;
2.688;6.369;-1;
