x;y;0;
8.832;14.049;0;
11.136;2.304;-1;
3.840;13.824;-1;
6.144;1.761;-1;
11.520;11.745;-1;
10.368;14.817;-1;
5.376;11.520;0;
13.440;2.304;-1;
5.376;5.376;-1;
1.536;9.441;0;
11.520;4.833;-1;
7.680;13.824;-1;
2.688;12.288;-1;
0.768;9.441;-1;
1.152;7.137;0;
12.288;13.281;-1;
6.144;10.977;0;
4.992;13.056;0;
1.536;0.768;0;
12.672;3.072;0;
10.368;7.137;0;
9.216;8.673;-1;
6.912;8.673;0;
3.456;1.536;-1;
1.536;0.000;-1;
5.760;8.673;0;
0.384;6.912;-1;
5.760;9.441;-1;
6.528;4.608;0;
9.984;0.000;-1;
14.592;9.984;-1;
0.768;14.592;-1;
