x;y;0;
2.688;10.752;0;
7.680;10.752;0;
11.136;6.144;0;
8.448;11.745;-1;
6.144;5.376;0;
6.912;4.065;0;
14.976;3.297;-1;
1.920;10.752;-1;
4.608;8.673;-1;
14.976;9.441;-1;
6.912;9.984;0;
4.608;4.065;-1;
0.384;9.441;-1;
9.984;6.912;0;
10.368;3.297;0;
11.136;9.984;-1;
7.296;8.448;0;
8.448;1.761;-1;
9.600;4.608;-1;
8.448;7.680;-1;
6.528;11.520;0;
1.152;10.752;0;
5.376;12.513;-1;
14.208;1.761;0;
14.976;0.768;-1;
12.288;4.608;-1;
6.144;10.752;0;
1.536;7.680;-1;
14.208;10.209;0;
11.136;14.817;-1;
6.912;0.000;-1;
3.840;0.000;-1;
