x;y;0;
1.920;0.000;-1;
12.672;5.601;0;
6.528;0.000;-1;
5.760;4.065;0;
1.536;6.912;-1;
4.992;1.536;0;
4.224;4.608;0;
6.144;11.520;-1;
11.136;13.056;-1;
3.072;6.144;-1;
11.520;7.680;-1;
14.208;3.072;-1;
4.608;5.376;0;
7.296;3.840;0;
6.912;7.905;0;
3.840;1.761;0;
11.520;3.297;0;
9.600;2.529;-1;
8.448;10.209;0;
9.984;9.441;-1;
9.600;3.297;0;
3.072;1.761;-1;
13.056;4.833;-1;
9.984;4.065;0;
4.608;7.680;0;
6.528;4.065;-1;
11.904;10.977;0;
6.144;8.673;-1;
0.768;15.360;-1;
14.208;12.288;-1;
1.920;13.824;-1;
15.360;14.049;-1;
