x;y;0;
3.456;6.912;-1;
13.440;0.993;-1;
11.904;0.993;0;
3.072;15.360;0;
8.064;2.529;-1;
10.752;3.297;-1;
11.136;10.977;-1;
9.600;9.216;0;
1.920;14.049;0;
3.072;8.448;0;
3.456;9.984;-1;
9.984;0.993;0;
5.376;3.840;0;
10.368;12.513;0;
8.832;10.752;0;
7.296;4.833;-1;
3.456;13.056;0;
8.448;8.448;0;
8.064;4.608;0;
10.368;0.225;-1;
8.832;4.608;0;
8.064;14.592;-1;
3.840;14.817;-1;
1.536;15.360;-1;
9.984;7.680;-1;
9.216;13.056;-1;
3.072;3.840;-1;
6.144;8.673;-1;
4.992;2.304;-1;
14.592;15.360;-1;
13.824;5.376;-1;
0.000;11.520;-1;
