x;y;0;
5.376;10.977;-1;
2.688;10.977;0;
1.920;12.513;-1;
13.056;6.912;-1;
9.600;13.281;-1;
12.288;3.297;-1;
5.376;5.376;0;
10.368;6.144;0;
4.992;9.984;0;
11.904;14.049;-1;
0.768;9.441;0;
2.304;2.304;-1;
12.672;15.360;-1;
11.520;6.144;0;
1.152;7.137;-1;
3.456;8.448;0;
5.376;8.448;-1;
11.904;9.441;-1;
2.688;6.912;0;
9.600;7.137;-1;
11.520;3.297;0;
2.304;4.608;-1;
7.296;1.761;-1;
2.304;9.441;0;
1.920;6.912;0;
10.368;11.745;0;
8.064;6.369;0;
7.296;4.065;-1;
0.768;10.977;-1;
5.760;0.225;-1;
14.976;14.817;-1;
14.976;4.065;-1;
