x;y;0;
6.912;13.281;0;
8.832;4.833;-1;
3.456;14.049;-1;
0.000;10.752;-1;
12.288;8.673;-1;
8.064;7.137;0;
3.456;6.369;0;
12.672;4.065;-1;
5.760;5.601;-1;
10.368;0.768;-1;
4.992;15.360;-1;
9.984;6.912;0;
8.064;11.745;-1;
1.920;7.680;-1;
13.056;1.761;-1;
3.072;12.513;0;
4.224;10.209;-1;
7.296;10.977;0;
9.600;2.529;0;
5.760;9.216;0;
0.768;12.288;-1;
4.224;6.912;0;
14.208;9.984;-1;
7.296;14.049;-1;
7.296;7.137;0;
9.216;8.448;-1;
1.920;0.000;-1;
0.000;4.065;-1;
13.440;14.817;-1;
15.360;8.448;-1;
15.360;0.993;-1;
0.768;2.304;-1;
