x;y;0;
4.224;13.824;-1;
15.360;3.297;-1;
8.064;12.513;0;
13.440;6.369;-1;
7.296;9.441;0;
13.824;9.441;-1;
2.688;12.288;-1;
3.072;13.056;0;
14.592;14.049;-1;
10.752;5.376;-1;
9.600;8.448;-1;
4.992;10.752;-1;
13.824;4.608;0;
7.296;13.056;0;
8.448;15.360;-1;
14.592;9.984;0;
5.760;13.056;0;
14.976;11.745;-1;
12.672;4.608;0;
8.832;9.441;0;
1.152;13.056;0;
8.832;12.288;-1;
0.768;13.824;-1;
10.752;0.768;-1;
15.360;15.360;-1;
2.304;2.304;-1;
7.680;1.536;-1;
0.000;9.216;-1;
0.384;7.137;-1;
15.360;1.761;-1;
4.992;5.601;-1;
1.152;4.833;-1;
