x;y;0;
5.376;10.977;-1;
4.224;7.137;0;
11.520;12.288;0;
9.216;7.680;0;
10.752;14.817;-1;
5.760;7.680;-1;
12.288;14.817;-1;
14.592;6.912;-1;
8.448;14.817;-1;
0.768;6.912;-1;
3.840;7.905;0;
1.536;8.448;-1;
13.056;2.304;-1;
14.208;7.680;0;
8.064;6.912;0;
12.288;10.752;-1;
15.360;12.288;-1;
15.360;8.448;-1;
5.760;1.536;-1;
10.752;13.824;0;
9.216;10.752;-1;
14.208;10.752;0;
11.904;4.065;0;
14.592;4.065;-1;
5.376;8.673;0;
9.984;5.601;-1;
6.528;0.000;-1;
9.600;0.225;-1;
3.072;0.768;-1;
1.920;15.360;-1;
0.384;14.817;-1;
1.536;0.000;-1;
