x;y;0;
2.304;8.448;0;
1.536;2.529;0;
11.904;6.144;-1;
6.144;9.984;-1;
11.520;0.768;-1;
8.448;0.225;-1;
4.608;11.520;0;
1.920;0.993;-1;
7.296;0.993;0;
2.688;13.056;0;
0.768;8.673;-1;
4.608;14.592;-1;
7.680;13.281;0;
6.528;14.592;-1;
5.376;14.049;0;
9.216;3.072;-1;
0.768;4.833;-1;
8.064;12.288;0;
5.760;3.072;-1;
0.384;1.761;-1;
1.920;15.360;-1;
10.368;11.745;-1;
5.376;6.144;-1;
3.072;4.065;0;
8.448;13.281;-1;
7.296;4.065;0;
8.064;7.680;-1;
1.536;13.281;-1;
10.752;2.304;0;
6.528;4.608;0;
15.360;14.049;-1;
13.056;7.680;-1;
