x;y;0;
6.528;12.513;0;
14.976;15.360;-1;
1.152;13.824;-1;
9.984;15.360;-1;
11.520;10.752;-1;
10.752;14.049;0;
9.216;7.680;-1;
12.288;7.137;-1;
11.520;14.049;0;
13.440;14.592;0;
13.056;15.360;-1;
6.528;14.049;0;
8.832;9.216;0;
6.912;2.304;-1;
0.768;12.513;0;
4.224;14.817;-1;
5.760;9.216;-1;
8.448;12.288;-1;
2.304;10.752;-1;
13.440;9.984;-1;
8.448;3.072;0;
0.000;13.056;-1;
10.368;3.840;-1;
5.760;15.360;-1;
1.152;11.745;0;
12.288;0.768;-1;
0.384;7.680;-1;
2.688;0.225;-1;
13.824;2.529;-1;
0.384;4.065;-1;
4.992;4.833;-1;
15.360;6.144;-1;
