x;y;0;
1.536;9.984;0;
1.152;3.072;-1;
11.904;7.137;-1;
3.072;9.216;-1;
5.376;7.680;0;
9.984;1.536;-1;
5.376;9.441;0;
11.520;6.369;0;
9.984;13.824;0;
12.672;1.536;0;
8.064;13.824;-1;
14.208;3.072;-1;
0.000;9.216;-1;
8.448;11.520;0;
8.448;8.673;-1;
9.600;7.137;0;
12.288;13.056;-1;
2.688;3.840;0;
11.136;14.592;-1;
1.920;15.360;-1;
6.912;10.752;-1;
7.296;3.297;-1;
14.976;13.824;-1;
3.072;6.369;-1;
14.208;0.993;-1;
3.456;2.529;-1;
3.456;14.817;-1;
2.304;0.768;-1;
0.384;14.049;-1;
6.912;0.225;-1;
15.360;4.833;-1;
15.360;12.513;-1;
