x;y;0;
9.984;13.056;0;
0.768;5.601;-1;
4.224;4.065;-1;
6.144;0.768;-1;
11.904;1.536;-1;
8.832;10.752;-1;
3.072;9.441;0;
7.680;13.281;-1;
13.440;3.840;-1;
3.072;4.608;0;
8.832;4.608;-1;
2.688;5.601;0;
9.600;7.137;-1;
11.520;13.056;0;
4.608;13.281;-1;
6.528;11.520;0;
13.056;13.281;-1;
9.216;9.984;0;
14.592;6.144;-1;
0.768;7.137;-1;
13.440;9.984;-1;
7.296;5.376;0;
12.288;14.592;-1;
13.056;4.833;0;
1.536;10.752;-1;
4.608;7.680;-1;
12.288;7.905;0;
7.296;7.137;0;
6.144;8.673;0;
7.680;0.225;-1;
2.688;15.360;-1;
14.208;0.768;-1;
