x;y;0;
4.992;10.209;0;
0.768;13.056;-1;
6.144;11.520;-1;
14.592;10.977;0;
1.920;2.304;-1;
10.368;9.441;0;
13.056;10.209;0;
7.296;15.360;-1;
3.456;7.905;-1;
4.608;12.288;0;
9.216;11.520;-1;
6.528;8.673;0;
10.368;2.529;-1;
14.592;2.304;-1;
4.992;13.281;0;
14.592;11.745;0;
13.824;3.072;0;
11.520;9.216;-1;
14.592;4.833;-1;
4.608;14.817;-1;
13.056;11.745;-1;
8.448;3.072;-1;
2.688;11.745;-1;
7.296;7.680;-1;
14.208;9.984;-1;
15.360;12.513;-1;
8.832;9.984;0;
1.920;13.281;0;
0.000;5.601;-1;
11.520;0.000;-1;
3.840;1.761;-1;
1.920;0.768;-1;
