x;y;0;
1.536;2.529;0;
11.520;10.977;-1;
6.912;10.977;0;
13.056;1.536;0;
11.136;2.529;0;
6.528;0.225;-1;
12.672;0.768;-1;
5.760;10.209;-1;
10.368;5.376;-1;
14.208;4.608;0;
9.984;8.673;-1;
2.688;4.065;-1;
11.136;7.905;0;
7.296;14.592;-1;
7.680;0.768;0;
6.912;12.513;0;
0.768;2.529;-1;
7.296;2.304;-1;
11.904;9.216;0;
4.992;14.049;-1;
14.208;8.673;-1;
9.600;13.056;-1;
9.216;0.993;-1;
14.592;5.376;-1;
4.224;3.297;0;
0.384;15.360;-1;
0.000;0.000;-1;
2.304;14.817;-1;
0.768;7.680;-1;
15.360;1.761;-1;
15.360;10.752;-1;
0.768;10.977;-1;
