x;y;0;
5.376;0.993;-1;
14.592;0.000;-1;
11.520;10.209;0;
9.600;9.216;0;
10.752;10.977;-1;
13.824;8.673;-1;
3.456;8.673;0;
8.832;0.000;-1;
3.840;0.993;0;
7.296;7.905;0;
4.992;7.905;-1;
10.368;5.601;-1;
8.448;9.441;0;
10.752;13.056;0;
2.304;0.000;-1;
2.688;4.833;-1;
13.056;4.608;-1;
10.368;2.529;-1;
9.600;0.768;0;
15.360;0.993;-1;
11.136;14.592;-1;
1.152;1.536;-1;
11.520;7.137;0;
13.056;12.513;-1;
14.976;9.984;-1;
3.840;3.072;0;
8.064;7.905;-1;
11.520;3.072;0;
3.456;14.592;-1;
1.152;9.984;-1;
2.688;11.745;-1;
7.680;14.817;-1;
