x;y;0;
11.904;7.680;-1;
9.216;10.209;-1;
1.920;11.520;0;
9.216;12.288;0;
10.752;14.049;-1;
6.912;9.216;-1;
0.768;5.601;-1;
11.136;3.297;-1;
1.152;9.984;-1;
13.824;3.840;-1;
9.216;13.824;-1;
7.680;10.977;0;
1.536;13.056;-1;
14.208;7.680;-1;
1.536;1.761;0;
0.768;11.520;0;
1.152;7.905;0;
4.608;3.297;-1;
12.672;7.137;0;
15.360;4.833;-1;
9.600;4.833;-1;
11.904;6.369;0;
1.536;0.993;-1;
9.600;8.673;0;
0.000;7.905;-1;
15.360;6.369;0;
2.688;11.745;-1;
1.152;9.216;0;
9.600;14.592;0;
6.528;1.761;-1;
12.672;0.768;-1;
4.224;14.817;-1;
