x;y;0;
6.144;3.297;0;
8.832;4.065;0;
3.840;6.912;-1;
1.536;6.912;-1;
8.832;13.824;-1;
9.216;12.513;0;
13.440;6.912;-1;
13.824;4.065;-1;
8.832;8.673;0;
11.136;2.529;0;
7.680;7.137;0;
14.976;8.448;-1;
7.296;4.833;-1;
5.376;8.448;0;
6.528;0.225;-1;
3.072;9.441;-1;
9.216;1.761;-1;
14.592;2.304;-1;
6.528;6.369;0;
6.912;8.673;-1;
3.840;2.304;-1;
10.368;4.065;0;
11.904;0.225;-1;
5.760;2.304;0;
9.984;9.984;-1;
14.208;9.984;-1;
5.376;6.912;0;
0.000;14.592;-1;
14.592;13.281;-1;
6.144;15.360;-1;
0.000;1.761;-1;
4.608;14.817;-1;
