x;y;0;
4.224;13.824;-1;
5.376;11.520;0;
7.680;1.761;-1;
1.536;6.912;0;
0.000;7.680;-1;
11.136;9.216;0;
8.064;4.833;0;
0.000;10.977;0;
9.216;1.536;0;
3.072;8.448;-1;
13.056;6.144;-1;
14.592;11.745;-1;
9.216;6.369;-1;
6.528;11.520;-1;
4.608;6.144;-1;
12.672;8.673;0;
10.752;0.993;-1;
14.208;10.752;0;
14.976;10.977;0;
9.216;9.984;-1;
0.000;11.745;-1;
13.440;8.673;-1;
10.752;6.144;0;
4.608;3.840;0;
3.072;2.304;-1;
5.376;6.912;0;
14.592;0.000;-1;
1.920;14.592;-1;
14.976;2.529;-1;
0.000;4.065;-1;
9.600;13.824;-1;
0.768;0.225;-1;
