x;y;0;
6.912;11.745;0;
6.912;5.376;-1;
3.840;6.144;-1;
1.152;5.601;-1;
11.904;6.144;0;
12.672;6.369;0;
13.440;6.912;0;
14.976;4.833;-1;
10.752;1.761;0;
11.904;1.761;-1;
5.760;12.513;-1;
13.440;14.592;-1;
3.840;9.216;-1;
9.600;3.072;-1;
14.976;7.905;-1;
13.440;7.680;0;
2.688;6.144;0;
13.056;10.752;-1;
9.600;4.833;0;
14.976;13.056;-1;
13.824;2.304;-1;
13.440;12.288;0;
10.752;7.680;-1;
11.904;9.216;0;
8.832;10.977;-1;
9.984;7.680;0;
11.904;13.824;-1;
8.448;6.144;0;
0.384;15.360;-1;
0.768;9.984;-1;
0.000;12.288;-1;
5.760;2.529;-1;
