x;y;0;
4.992;3.072;0;
11.904;14.817;-1;
5.376;1.761;-1;
7.296;10.209;0;
10.368;4.608;0;
1.152;8.448;-1;
9.216;9.441;0;
5.376;13.056;-1;
1.920;9.984;0;
11.520;6.369;0;
13.440;6.912;0;
9.216;4.833;-1;
8.832;8.673;-1;
11.904;1.761;0;
11.136;2.529;-1;
6.912;6.912;0;
13.824;12.288;-1;
2.688;7.137;-1;
13.056;13.056;0;
13.056;1.761;-1;
11.520;9.216;-1;
14.208;8.673;-1;
4.992;9.216;-1;
10.368;8.448;0;
5.760;4.608;-1;
14.208;10.977;0;
14.592;5.601;-1;
9.984;0.000;-1;
1.536;13.056;-1;
0.384;3.297;-1;
3.072;14.049;-1;
9.600;14.592;-1;
