x;y;0;
9.984;6.144;0;
14.976;6.369;-1;
0.768;9.216;-1;
5.376;6.369;0;
6.912;10.209;0;
4.608;10.752;-1;
8.448;12.513;0;
10.752;7.905;-1;
6.144;5.376;-1;
3.840;7.137;-1;
11.136;3.297;-1;
5.376;5.376;0;
7.680;0.225;0;
7.680;13.824;-1;
0.000;5.601;-1;
4.608;11.520;0;
2.304;2.304;-1;
8.064;10.752;-1;
3.456;13.056;-1;
8.448;0.993;-1;
9.216;9.216;0;
13.824;2.529;-1;
11.520;4.608;0;
1.920;6.912;0;
12.288;3.840;0;
12.288;7.680;0;
13.440;9.984;-1;
0.768;5.376;0;
5.376;0.000;-1;
15.360;13.824;-1;
13.824;12.513;-1;
0.384;0.768;-1;
