x;y;0;
12.288;10.209;-1;
0.000;6.912;-1;
3.840;6.369;-1;
2.688;14.817;0;
6.912;13.824;0;
4.224;10.752;0;
4.992;10.209;-1;
1.920;14.592;-1;
3.072;4.833;0;
6.144;4.065;-1;
4.608;13.056;-1;
8.064;14.817;-1;
10.368;2.529;-1;
1.920;7.680;0;
5.760;1.536;-1;
8.064;2.304;0;
8.832;1.536;-1;
9.216;10.752;-1;
2.688;7.905;0;
5.760;3.072;0;
3.072;10.209;0;
6.912;8.673;0;
1.152;4.608;-1;
5.760;9.216;0;
3.456;12.513;0;
9.216;5.376;-1;
13.056;8.673;0;
1.152;9.441;-1;
12.288;7.905;-1;
0.384;0.993;-1;
13.824;3.072;-1;
14.976;12.513;-1;
