x;y;0;
6.912;13.824;-1;
12.288;4.833;-1;
13.824;9.984;-1;
11.904;10.752;-1;
8.064;7.137;0;
7.680;10.752;-1;
10.752;7.905;-1;
8.064;11.520;0;
12.288;6.912;0;
6.528;7.680;0;
3.456;5.376;-1;
3.072;7.137;0;
5.760;9.984;0;
6.528;1.761;-1;
1.152;7.905;0;
13.824;0.993;0;
1.152;12.288;-1;
3.840;10.752;-1;
8.448;14.049;-1;
1.152;6.912;-1;
13.824;2.304;-1;
2.688;11.520;0;
13.056;0.993;0;
5.760;6.912;-1;
3.456;6.144;0;
14.208;0.000;-1;
4.608;9.441;0;
12.672;14.592;-1;
6.912;0.000;-1;
14.976;5.601;-1;
4.224;1.761;-1;
0.768;14.817;-1;
