x;y;0;
6.144;9.216;-1;
11.904;14.817;-1;
8.064;2.529;0;
8.832;14.049;-1;
10.752;11.745;-1;
11.520;0.768;-1;
9.984;1.761;-1;
11.904;13.281;0;
5.760;14.049;-1;
1.152;7.137;-1;
4.224;1.536;-1;
11.520;14.049;0;
2.688;7.137;0;
1.536;7.905;0;
11.136;9.441;0;
10.752;1.536;0;
4.992;0.000;0;
2.304;7.905;0;
14.976;13.056;-1;
6.528;3.297;-1;
4.224;10.209;-1;
2.688;3.840;-1;
10.752;8.448;-1;
5.376;8.673;0;
14.976;12.288;0;
12.288;3.072;-1;
5.760;0.000;-1;
7.296;11.745;0;
14.976;1.536;-1;
0.768;14.817;-1;
1.920;0.225;-1;
2.304;14.592;-1;
