x;y;0;
5.376;1.761;-1;
14.592;0.993;-1;
9.984;11.520;0;
3.072;7.905;-1;
8.832;0.768;-1;
7.296;12.288;-1;
3.072;6.144;0;
10.752;10.977;-1;
3.456;13.824;-1;
14.208;3.840;-1;
3.072;13.056;0;
13.824;12.513;-1;
0.768;11.520;-1;
14.208;4.608;0;
1.536;5.601;-1;
13.824;2.304;0;
7.296;2.304;-1;
0.000;9.984;-1;
12.672;2.529;0;
15.360;11.520;0;
11.904;4.065;0;
11.904;2.529;0;
3.456;4.065;-1;
4.608;3.840;0;
13.056;5.601;0;
13.824;6.912;-1;
10.752;3.072;-1;
9.600;10.209;0;
1.920;7.905;0;
5.760;9.441;-1;
14.976;10.209;-1;
9.216;14.592;-1;
