x;y;0;
9.984;13.056;0;
13.824;8.448;-1;
6.528;10.209;0;
6.144;14.049;0;
8.832;1.761;-1;
8.832;14.049;-1;
7.680;4.065;0;
8.064;4.833;-1;
7.296;12.288;-1;
4.224;5.601;-1;
7.296;0.768;-1;
12.288;12.288;-1;
0.384;9.441;-1;
12.672;7.905;0;
0.384;8.673;0;
2.688;6.912;0;
2.304;4.608;0;
10.752;9.216;-1;
8.064;2.304;0;
3.840;14.817;0;
8.448;10.209;0;
0.384;3.840;-1;
1.536;6.369;-1;
5.760;15.360;-1;
2.688;14.592;-1;
5.376;6.912;0;
0.384;2.529;-1;
7.680;8.673;-1;
14.592;14.592;-1;
14.976;11.520;-1;
0.000;15.360;-1;
13.056;4.833;-1;
