x;y;0;
6.528;7.905;0;
5.760;3.840;-1;
8.064;7.137;-1;
12.672;0.000;-1;
8.448;2.304;0;
8.064;3.840;0;
0.768;7.905;-1;
10.752;9.441;-1;
11.136;11.745;-1;
5.760;12.513;0;
1.920;1.536;-1;
3.840;1.536;-1;
8.064;4.608;0;
13.824;0.993;-1;
10.368;0.000;-1;
10.368;3.072;-1;
5.376;9.216;-1;
4.608;14.817;-1;
3.840;4.065;0;
3.840;13.281;0;
4.608;3.840;0;
3.072;1.536;0;
0.384;5.376;-1;
2.688;14.592;-1;
7.296;11.745;-1;
0.384;2.529;-1;
15.360;3.297;-1;
13.440;13.056;-1;
11.136;14.049;-1;
0.000;15.360;-1;
0.768;10.977;-1;
15.360;6.144;-1;
