x;y;0;
3.840;3.297;-1;
11.904;7.680;-1;
10.752;14.592;-1;
8.832;13.824;-1;
4.608;9.984;-1;
11.136;6.144;0;
7.296;12.288;-1;
10.752;4.608;-1;
6.144;7.137;0;
11.520;14.049;0;
13.440;14.817;-1;
12.288;10.752;-1;
1.152;12.288;-1;
11.520;13.056;0;
1.152;10.209;-1;
8.448;7.680;-1;
7.296;9.984;0;
13.056;13.281;0;
11.520;9.216;0;
7.680;4.608;-1;
7.296;8.673;0;
9.216;3.297;0;
10.752;8.448;0;
3.840;4.065;0;
10.752;11.520;0;
2.304;13.281;-1;
14.208;3.072;-1;
2.688;0.225;-1;
11.904;0.768;-1;
1.152;6.912;-1;
0.384;3.297;-1;
8.448;0.000;-1;
