x;y;0;
3.456;4.608;-1;
2.688;10.752;-1;
13.056;6.912;0;
12.672;3.297;0;
11.136;5.601;0;
0.000;7.680;-1;
10.752;7.905;-1;
2.304;15.360;-1;
13.824;3.297;-1;
8.448;7.905;-1;
1.920;6.369;0;
13.440;14.592;-1;
14.208;7.680;-1;
6.144;4.065;-1;
14.976;14.592;0;
5.376;10.752;-1;
15.360;0.768;-1;
10.752;6.369;0;
2.688;6.912;-1;
8.064;0.993;-1;
2.304;9.441;0;
9.984;8.448;0;
9.600;2.529;0;
14.976;13.824;-1;
14.208;0.000;-1;
10.368;3.840;-1;
3.072;14.049;-1;
3.072;11.745;0;
0.000;2.304;-1;
2.688;0.768;-1;
0.000;14.817;-1;
14.976;9.984;-1;
