x;y;0;
0.384;9.216;-1;
8.832;0.225;-1;
8.064;12.513;0;
9.984;10.752;0;
10.752;3.297;0;
1.152;15.360;0;
3.456;5.376;0;
2.688;1.536;0;
2.304;6.369;-1;
12.288;4.065;-1;
13.440;3.072;0;
8.832;14.817;0;
8.448;3.297;-1;
8.448;6.912;0;
8.064;14.817;-1;
14.592;8.448;-1;
4.608;13.281;-1;
3.072;12.513;-1;
14.592;11.745;-1;
7.680;9.441;-1;
5.760;1.536;-1;
6.528;6.369;-1;
0.000;7.905;-1;
11.520;7.137;-1;
14.208;10.752;0;
0.384;14.817;-1;
10.752;11.520;-1;
2.688;3.072;-1;
11.136;0.225;-1;
14.976;2.529;-1;
2.304;0.000;-1;
12.288;14.592;-1;
