x;y;0;
11.904;14.817;-1;
11.520;11.520;-1;
5.760;5.376;0;
4.608;7.137;0;
14.976;2.529;-1;
9.984;1.536;0;
14.592;1.761;0;
10.752;11.745;0;
1.536;9.441;-1;
2.688;0.993;0;
13.440;14.592;0;
3.456;13.056;-1;
3.456;3.072;0;
14.208;14.049;-1;
8.448;8.673;-1;
8.064;12.288;-1;
1.920;1.761;-1;
10.752;0.993;-1;
2.304;10.752;0;
12.672;2.529;-1;
8.832;0.993;-1;
7.680;7.905;0;
8.832;5.601;-1;
13.440;0.225;-1;
2.304;7.680;-1;
5.760;6.144;-1;
4.224;8.673;0;
4.608;0.225;-1;
4.608;3.072;-1;
4.992;14.817;-1;
15.360;9.216;-1;
0.384;12.513;-1;
