x;y;0;
4.224;6.369;-1;
11.520;11.520;0;
11.520;12.513;-1;
1.536;11.520;-1;
9.600;14.817;0;
5.760;13.824;0;
8.832;15.360;-1;
8.064;3.840;0;
2.304;13.056;0;
1.536;14.049;-1;
14.592;6.369;0;
11.520;7.680;-1;
4.224;13.056;-1;
8.832;5.376;-1;
4.608;12.288;0;
11.904;3.840;-1;
14.208;7.137;-1;
6.912;13.056;-1;
15.360;4.833;-1;
14.592;4.833;0;
3.840;4.608;0;
0.000;11.745;-1;
5.376;4.608;-1;
9.984;4.608;0;
1.152;13.056;0;
9.984;9.984;-1;
13.824;12.288;-1;
7.296;0.993;-1;
1.152;4.608;-1;
14.208;1.536;-1;
0.384;1.536;-1;
3.456;0.993;-1;
