x;y;0;
1.920;3.072;0;
6.144;2.304;-1;
9.984;0.768;-1;
8.832;1.761;0;
6.912;5.376;0;
6.144;3.297;0;
11.520;11.745;-1;
1.920;2.304;-1;
3.072;13.824;-1;
13.056;9.984;0;
15.360;7.137;-1;
2.304;12.288;0;
5.760;12.513;-1;
6.144;8.448;0;
11.136;9.441;0;
0.768;8.673;-1;
14.592;11.745;0;
11.520;3.297;-1;
2.688;3.297;0;
2.688;9.441;0;
9.600;11.520;-1;
14.592;9.984;-1;
4.224;9.441;-1;
1.920;4.608;-1;
9.984;7.680;-1;
2.688;2.304;0;
4.608;4.833;-1;
0.000;10.209;-1;
9.216;3.840;-1;
6.912;14.817;-1;
15.360;13.281;-1;
15.360;5.376;-1;
