x;y;0;
0.000;6.912;-1;
9.984;0.000;0;
1.152;0.993;-1;
1.152;3.072;0;
13.440;6.144;-1;
3.840;6.912;0;
8.832;0.768;-1;
1.920;14.049;-1;
3.072;6.144;-1;
1.920;3.297;0;
14.592;6.369;-1;
0.384;14.592;-1;
9.216;9.216;-1;
3.456;0.768;-1;
9.984;3.840;-1;
9.984;3.072;0;
3.072;11.520;0;
10.368;7.137;-1;
3.072;12.513;0;
0.384;3.297;-1;
4.608;10.209;-1;
8.832;6.144;0;
4.992;9.216;0;
0.768;11.745;-1;
5.376;6.144;-1;
10.752;0.000;-1;
5.760;13.056;-1;
3.072;8.673;0;
0.000;9.441;-1;
6.144;14.592;-1;
9.216;8.448;0;
13.824;12.513;-1;
