x;y;0;
14.976;7.137;0;
5.376;7.137;0;
8.064;0.768;-1;
5.760;7.905;0;
4.224;0.768;-1;
15.360;7.905;-1;
1.536;11.520;-1;
7.680;4.065;0;
4.992;1.536;0;
5.376;13.056;-1;
9.216;14.592;0;
10.752;1.761;-1;
13.440;14.817;-1;
11.520;14.817;-1;
8.064;6.912;-1;
2.688;7.680;0;
3.456;7.680;0;
8.448;5.601;0;
9.216;8.673;0;
8.064;14.592;-1;
11.520;9.216;-1;
2.688;11.520;0;
11.904;4.608;-1;
10.752;8.448;0;
5.376;3.297;-1;
10.752;11.520;-1;
4.224;6.912;-1;
1.920;8.448;-1;
14.592;7.905;0;
14.976;15.360;-1;
0.384;0.225;-1;
14.208;3.840;-1;
