x;y;0;
6.528;9.441;-1;
13.824;1.761;-1;
11.136;10.752;0;
3.456;0.000;-1;
12.672;2.304;0;
11.136;9.216;-1;
13.056;7.905;-1;
4.992;9.984;0;
6.912;10.977;0;
11.136;3.840;-1;
3.456;0.768;0;
4.608;5.376;-1;
8.832;7.905;0;
8.448;4.608;-1;
9.600;7.137;0;
10.368;7.137;0;
7.680;0.000;-1;
13.824;3.072;-1;
9.216;10.752;0;
11.520;7.137;0;
12.672;8.673;0;
5.376;12.288;-1;
8.832;0.993;-1;
13.440;13.824;-1;
14.976;10.977;-1;
9.600;13.056;-1;
7.296;7.137;0;
3.840;9.984;-1;
2.688;3.840;-1;
1.536;15.360;-1;
12.288;15.360;-1;
7.680;15.360;-1;
