x;y;0;
10.752;14.592;-1;
9.216;13.281;0;
11.136;11.520;0;
9.216;11.745;0;
3.840;11.520;-1;
12.672;1.761;0;
14.976;14.049;0;
6.912;6.144;0;
8.064;11.520;0;
6.528;7.680;0;
7.680;7.137;0;
6.144;4.065;0;
14.592;12.513;-1;
4.608;3.297;-1;
3.456;13.281;-1;
9.984;8.673;-1;
13.824;2.304;-1;
14.592;15.360;-1;
13.056;11.745;0;
7.296;5.376;-1;
11.904;11.520;-1;
6.144;8.673;-1;
8.064;13.281;-1;
7.296;0.000;-1;
13.056;0.000;-1;
0.768;5.601;-1;
0.000;10.977;-1;
0.768;8.673;-1;
0.384;2.304;-1;
1.152;0.225;-1;
4.608;15.360;-1;
3.840;0.000;-1;
