x;y;0;
3.840;14.049;0;
4.992;7.680;-1;
5.760;6.369;0;
6.912;15.360;-1;
14.976;0.000;-1;
14.592;0.768;0;
14.208;6.369;0;
14.592;7.137;0;
11.136;11.520;-1;
14.592;10.977;-1;
13.824;10.752;0;
14.208;12.288;0;
9.600;8.448;0;
6.144;8.448;0;
7.296;12.513;-1;
12.672;3.072;-1;
5.376;14.049;0;
6.528;3.297;-1;
15.360;6.369;-1;
11.136;0.993;-1;
13.440;9.984;0;
9.984;7.680;-1;
4.608;3.840;-1;
13.056;4.833;-1;
4.224;13.281;-1;
2.304;15.360;-1;
11.520;15.360;-1;
1.920;10.752;-1;
14.976;14.592;-1;
0.768;3.840;-1;
5.760;0.768;-1;
9.216;0.000;-1;
