x;y;0;
3.456;6.912;0;
3.456;4.608;0;
6.528;9.984;-1;
3.072;3.297;0;
14.592;7.137;-1;
5.376;5.376;0;
1.536;8.673;0;
11.520;14.592;-1;
14.976;14.049;-1;
10.368;9.441;-1;
12.672;13.824;0;
6.528;6.912;-1;
2.688;1.536;-1;
4.224;11.520;0;
1.536;7.905;-1;
4.608;12.288;-1;
15.360;12.288;-1;
4.608;3.297;-1;
10.752;12.513;-1;
11.520;13.056;0;
7.680;14.592;-1;
8.448;13.056;0;
7.680;9.441;0;
1.920;10.209;-1;
3.840;2.304;0;
9.216;9.984;0;
6.912;1.536;-1;
2.688;4.608;-1;
4.224;6.912;0;
13.824;6.912;0;
14.592;5.601;-1;
0.000;1.761;-1;
