x;y;0;
12.288;10.209;0;
0.384;13.281;-1;
1.536;9.984;-1;
0.000;6.369;-1;
8.832;13.824;0;
9.984;13.281;0;
8.832;15.360;-1;
8.448;4.065;0;
4.224;4.608;-1;
2.688;5.376;0;
9.216;12.513;-1;
10.368;11.520;0;
2.304;14.817;-1;
3.456;6.369;0;
1.152;7.137;0;
2.688;6.912;-1;
0.000;7.137;0;
12.288;8.448;-1;
6.528;3.297;-1;
3.840;13.056;-1;
8.064;2.304;-1;
5.760;9.216;-1;
9.216;5.376;0;
10.368;3.840;-1;
0.768;6.144;0;
11.904;12.513;-1;
9.216;8.448;-1;
0.384;15.360;-1;
11.520;0.225;-1;
13.056;4.065;-1;
13.440;14.817;-1;
15.360;0.225;-1;
