x;y;0;
4.992;3.072;0;
13.056;12.288;0;
9.600;0.993;0;
11.136;6.144;-1;
11.904;13.281;0;
12.672;14.049;0;
7.296;0.768;-1;
11.136;8.673;0;
0.384;9.441;-1;
13.056;0.768;-1;
11.904;3.840;-1;
9.216;11.520;-1;
8.832;7.905;0;
7.296;3.840;-1;
11.136;0.000;-1;
3.072;3.072;-1;
4.608;6.144;-1;
7.296;9.984;0;
10.368;1.536;0;
13.440;10.977;-1;
8.064;0.993;0;
12.672;2.529;0;
13.440;13.824;-1;
13.440;9.441;0;
13.440;8.673;-1;
1.152;9.441;0;
9.600;14.592;-1;
7.680;8.673;-1;
6.144;15.360;-1;
0.000;3.297;-1;
3.072;12.513;-1;
0.768;6.144;-1;
