x;y;0;
5.760;3.297;-1;
9.600;7.680;0;
10.368;4.608;0;
12.672;3.297;-1;
13.824;9.441;-1;
9.600;14.817;-1;
13.824;4.833;-1;
8.448;2.304;-1;
8.448;11.745;-1;
9.216;12.513;0;
1.536;14.049;0;
11.136;3.840;0;
13.440;14.592;-1;
14.592;14.049;0;
1.152;12.288;-1;
10.368;7.680;0;
6.528;14.592;-1;
9.984;8.673;-1;
4.608;13.281;-1;
7.296;10.977;0;
9.600;6.369;0;
3.072;10.209;-1;
12.672;8.673;0;
8.832;6.144;-1;
12.288;14.592;0;
15.360;12.513;-1;
10.752;5.601;0;
4.608;7.680;-1;
0.000;0.000;-1;
4.224;0.768;-1;
0.768;15.360;-1;
0.000;3.072;-1;
