x;y;0;
7.296;3.072;0;
13.056;12.288;-1;
6.912;13.281;-1;
13.824;7.137;0;
11.520;10.209;0;
11.136;2.304;0;
1.152;5.376;-1;
2.304;0.993;-1;
6.144;0.000;-1;
12.288;3.297;-1;
6.144;0.993;0;
8.448;10.752;0;
3.072;6.144;0;
10.752;10.209;-1;
13.824;14.049;-1;
2.688;7.137;-1;
4.992;6.369;0;
8.832;4.608;0;
11.520;13.056;0;
5.376;9.984;-1;
9.216;2.529;-1;
11.520;3.297;0;
6.144;13.056;0;
10.368;13.824;-1;
13.440;8.448;-1;
12.672;6.144;-1;
2.304;1.761;0;
5.760;6.912;-1;
6.528;3.840;-1;
1.152;10.209;-1;
14.208;1.536;-1;
2.688;14.592;-1;
