x;y;0;
6.528;5.376;0;
0.768;0.993;-1;
4.608;6.912;-1;
3.456;14.592;-1;
4.224;4.065;0;
11.136;10.977;0;
6.912;0.000;-1;
12.672;4.065;0;
11.904;1.761;-1;
4.224;1.536;0;
1.920;9.441;-1;
4.992;4.065;0;
10.368;0.225;-1;
11.520;0.993;0;
9.984;8.673;-1;
0.384;7.905;-1;
14.208;4.833;-1;
9.600;1.536;0;
0.384;4.065;-1;
4.992;9.216;-1;
2.688;0.768;-1;
14.208;11.520;-1;
9.984;10.977;-1;
2.688;14.049;0;
3.456;4.065;-1;
13.056;9.216;-1;
7.296;4.065;-1;
1.152;4.065;0;
14.208;10.209;0;
0.384;15.360;-1;
14.592;13.824;-1;
13.824;0.000;-1;
