x;y;0;
5.376;10.977;-1;
8.064;12.513;-1;
6.144;0.225;0;
15.360;1.536;-1;
3.840;7.137;-1;
1.536;8.673;-1;
14.976;14.049;-1;
5.376;0.768;-1;
7.680;4.833;-1;
11.904;1.761;-1;
6.912;1.761;0;
1.536;13.056;-1;
4.992;13.824;0;
15.360;13.056;-1;
11.136;11.745;-1;
15.360;9.216;-1;
9.984;3.297;-1;
11.520;7.905;-1;
10.368;9.216;0;
12.288;5.376;-1;
6.912;0.768;-1;
13.056;3.072;0;
4.608;14.817;-1;
10.368;11.745;0;
1.920;15.360;-1;
14.208;9.441;0;
0.768;14.592;0;
14.976;2.304;0;
4.224;8.673;0;
0.000;0.225;-1;
0.384;7.137;-1;
2.304;4.608;-1;
