x;y;0;
5.376;1.761;0;
6.528;10.209;0;
6.912;4.608;-1;
6.912;3.072;0;
5.376;6.369;0;
6.144;11.745;0;
11.520;11.745;0;
6.528;5.376;0;
5.760;4.065;0;
11.136;6.144;-1;
3.840;4.833;0;
3.072;0.993;-1;
7.680;4.833;0;
8.448;7.905;-1;
3.840;5.601;-1;
12.672;0.768;-1;
13.440;3.072;0;
8.064;9.216;0;
14.592;3.297;-1;
4.992;9.441;-1;
6.912;12.288;-1;
4.608;6.144;0;
7.296;0.225;-1;
1.536;0.993;-1;
5.376;0.225;-1;
4.224;3.840;0;
13.056;11.745;-1;
8.064;6.369;0;
9.984;12.513;-1;
15.360;10.977;-1;
14.592;0.225;-1;
4.224;13.281;-1;
