x;y;0;
1.920;3.072;0;
3.840;13.824;-1;
13.824;9.441;-1;
13.440;13.056;-1;
4.608;9.984;-1;
6.912;10.977;-1;
10.752;4.608;0;
3.072;6.912;-1;
8.448;7.905;0;
13.056;10.209;0;
9.216;9.216;0;
1.536;12.288;-1;
2.688;13.056;0;
15.360;12.288;-1;
4.608;0.993;-1;
2.688;7.680;0;
6.912;4.833;0;
9.984;6.912;-1;
0.384;7.905;-1;
9.600;4.608;0;
8.064;2.304;-1;
0.768;2.529;-1;
13.824;11.745;0;
11.904;4.608;-1;
11.520;9.984;-1;
14.208;13.056;0;
5.760;6.144;-1;
12.288;6.144;0;
6.144;8.673;0;
8.064;0.000;-1;
13.056;2.304;-1;
1.152;0.000;-1;
