x;y;0;
4.224;6.369;-1;
7.680;13.056;0;
9.216;11.745;0;
10.368;13.056;-1;
5.760;7.680;0;
10.752;7.137;-1;
10.752;10.977;0;
8.064;0.225;-1;
4.608;8.448;0;
9.600;2.304;0;
10.368;6.369;0;
6.528;7.137;-1;
1.152;8.673;-1;
1.536;7.905;0;
15.360;12.288;-1;
10.752;1.536;-1;
5.760;14.592;-1;
13.824;11.520;-1;
3.072;11.520;-1;
3.072;12.513;0;
4.608;12.513;0;
10.368;8.673;0;
0.768;12.513;-1;
12.672;2.529;-1;
4.224;14.817;-1;
8.448;10.977;-1;
8.448;3.072;0;
9.984;4.608;-1;
10.752;5.601;0;
6.144;0.225;-1;
1.920;1.761;-1;
15.360;14.592;-1;
