x;y;0;
13.824;9.984;0;
2.304;9.984;0;
2.688;10.752;-1;
11.520;10.752;0;
11.136;11.520;0;
4.608;9.216;0;
14.592;12.288;0;
6.144;0.768;0;
8.832;3.297;0;
11.520;15.360;-1;
1.920;0.993;-1;
8.832;10.752;-1;
6.528;7.137;0;
0.384;9.441;-1;
8.832;5.376;-1;
4.992;0.000;-1;
9.984;14.049;-1;
2.304;4.608;-1;
15.360;9.441;-1;
13.440;14.049;-1;
10.752;8.673;-1;
5.760;3.072;-1;
1.920;8.673;0;
15.360;11.520;-1;
14.208;1.761;-1;
3.072;1.761;0;
5.376;8.673;-1;
9.600;0.993;-1;
7.296;14.817;-1;
13.824;0.768;-1;
0.000;1.761;-1;
0.000;13.281;-1;
