x;y;0;
3.840;6.369;-1;
10.368;4.608;-1;
11.520;4.065;0;
9.216;7.680;-1;
11.904;6.144;-1;
6.144;5.601;0;
5.760;13.824;0;
9.984;7.905;0;
14.592;1.536;0;
8.448;14.817;0;
12.288;0.000;-1;
3.456;13.824;0;
4.224;14.592;-1;
15.360;0.000;-1;
12.288;1.761;0;
8.448;4.833;0;
14.208;3.297;-1;
13.056;0.225;0;
8.448;11.520;-1;
6.912;13.056;-1;
6.144;4.833;-1;
9.216;15.360;-1;
2.688;14.049;0;
1.152;13.281;-1;
8.064;13.281;0;
8.832;0.225;-1;
1.920;3.072;-1;
1.152;5.376;-1;
4.992;0.768;-1;
15.360;12.288;-1;
14.208;14.049;-1;
1.536;10.752;-1;
