x;y;0;
6.912;13.281;-1;
6.144;14.049;0;
12.288;4.833;-1;
6.144;5.601;-1;
9.600;14.817;-1;
14.976;10.752;-1;
11.136;5.601;0;
12.672;6.369;0;
11.136;11.520;-1;
7.680;11.745;0;
12.288;9.216;0;
2.688;13.056;0;
6.144;15.360;-1;
5.376;10.752;-1;
11.904;11.745;0;
15.360;9.216;0;
1.920;13.824;-1;
13.440;14.049;-1;
9.984;8.448;-1;
14.208;8.673;-1;
10.368;11.745;0;
13.824;11.745;0;
12.672;10.977;0;
15.360;14.817;-1;
6.144;8.673;-1;
7.680;14.817;0;
1.152;3.072;-1;
15.360;1.536;-1;
4.608;4.065;-1;
13.440;1.761;-1;
2.304;1.536;-1;
0.768;5.376;-1;
