x;y;0;
9.216;4.608;0;
6.912;3.072;0;
1.152;0.993;0;
12.288;8.673;-1;
3.072;9.984;-1;
7.680;1.761;0;
2.688;1.761;-1;
2.304;13.056;0;
11.904;3.297;0;
11.904;5.376;-1;
3.072;13.056;0;
0.000;0.993;-1;
14.208;7.680;0;
13.056;2.304;-1;
14.976;9.216;0;
15.360;5.601;-1;
15.360;9.984;-1;
8.448;1.761;-1;
13.824;5.601;0;
1.152;3.297;-1;
1.920;14.817;-1;
4.224;12.513;0;
5.376;3.297;-1;
3.840;13.281;-1;
2.688;11.745;0;
1.152;9.216;-1;
8.448;6.144;-1;
9.216;8.448;-1;
13.056;12.288;-1;
10.752;14.049;-1;
7.296;15.360;-1;
15.360;0.768;-1;
