x;y;0;
6.528;0.993;-1;
3.456;11.745;-1;
5.376;10.977;0;
1.152;3.072;-1;
6.144;5.601;-1;
12.672;2.304;-1;
0.000;6.144;-1;
13.824;3.297;-1;
4.992;8.673;0;
7.680;10.977;-1;
10.752;9.441;-1;
1.152;3.840;0;
5.376;10.209;0;
6.144;13.824;-1;
3.456;9.216;-1;
9.600;4.608;-1;
0.768;4.833;0;
13.056;3.072;0;
11.520;6.912;0;
6.912;6.369;0;
0.768;11.745;0;
0.000;11.745;-1;
3.456;2.529;-1;
9.600;3.297;0;
10.752;2.304;-1;
4.608;7.680;0;
12.288;7.905;-1;
4.992;4.608;0;
13.824;13.056;-1;
12.672;14.592;-1;
2.688;0.000;-1;
2.688;14.592;-1;
