x;y;0;
14.976;7.137;-1;
4.608;2.304;-1;
10.752;9.984;-1;
9.984;4.833;0;
1.536;11.520;-1;
13.824;9.441;-1;
9.600;14.817;-1;
6.528;2.304;-1;
10.368;6.144;-1;
10.368;13.056;0;
5.376;9.441;-1;
1.536;9.441;0;
3.072;14.592;-1;
3.456;5.376;-1;
13.440;7.137;0;
0.768;7.905;-1;
4.992;3.840;0;
6.528;15.360;-1;
7.296;12.513;-1;
4.224;10.977;0;
0.384;13.056;-1;
9.600;13.056;0;
8.832;5.601;-1;
5.760;13.056;0;
0.768;12.288;0;
6.144;3.840;0;
8.832;9.984;0;
11.904;13.824;-1;
4.608;3.072;0;
0.000;0.225;-1;
13.056;15.360;-1;
9.984;0.225;-1;
